62969	0.62969	-689644	0.69
62970	0.6297	-689647	0.73
62971	0.62971	-689666	0.75
62972	0.62972	-689685	0.69
62973	0.62973	-689700	0.67
62974	0.62974	-689699	0.74
62975	0.62975	-689704	0.735
62976	0.62976	-689699	0.72
62977	0.62977	-689707	0.715
62978	0.62978	-689721	0.675
62979	0.62979	-689724	0.65
62980	0.6298	-689734	0.73
62981	0.62981	-689748	0.705
62982	0.62982	-689759	0.75
62983	0.62983	-689733	0.765
62984	0.62984	-689736	0.7
62985	0.62985	-689756	0.715
62986	0.62986	-689759	0.71
62987	0.62987	-689777	0.69
62988	0.62988	-689766	0.705
62989	0.62989	-689789	0.64
62990	0.6299	-689801	0.7
62991	0.62991	-689812	0.725
62992	0.62992	-689817	0.665
62993	0.62993	-689851	0.73
62994	0.62994	-689848	0.745
62995	0.62995	-689871	0.685
62996	0.62996	-689869	0.73
62997	0.62997	-689886	0.655
62998	0.62998	-689881	0.66
62999	0.62999	-689907	0.695
63000	0.63	-689927	0.73
63001	0.63001	-689937	0.75
63002	0.63002	-689958	0.705
63003	0.63003	-689983	0.68
63004	0.63004	-689984	0.725
63005	0.63005	-689980	0.7
63006	0.63006	-689996	0.72
63007	0.63007	-690006	0.73
63008	0.63008	-690016	0.665
63009	0.63009	-690013	0.71
63010	0.6301	-690033	0.74
63011	0.63011	-690032	0.72
63012	0.63012	-690038	0.72
63013	0.63013	-690056	0.69
63014	0.63014	-690059	0.665
63015	0.63015	-690049	0.72
63016	0.63016	-690062	0.715
63017	0.63017	-690059	0.745
63018	0.63018	-690057	0.695
63019	0.63019	-690068	0.72
63020	0.6302	-690077	0.705
63021	0.63021	-690086	0.685
63022	0.63022	-690115	0.74
63023	0.63023	-690103	0.68
63024	0.63024	-690115	0.65
63025	0.63025	-690135	0.75
63026	0.63026	-690138	0.735
63027	0.63027	-690135	0.68
63028	0.63028	-690146	0.74
63029	0.63029	-690148	0.67
63030	0.6303	-690165	0.75
63031	0.63031	-690158	0.71
63032	0.63032	-690180	0.69
63033	0.63033	-690201	0.65
63034	0.63034	-690219	0.68
63035	0.63035	-690231	0.675
63036	0.63036	-690239	0.7
63037	0.63037	-690245	0.695
63038	0.63038	-690250	0.71
63039	0.63039	-690255	0.705
63040	0.6304	-690260	0.675
63041	0.63041	-690268	0.71
63042	0.63042	-690285	0.63
63043	0.63043	-690296	0.75
63044	0.63044	-690304	0.71
63045	0.63045	-690322	0.725
63046	0.63046	-690336	0.735
63047	0.63047	-690335	0.765
63048	0.63048	-690354	0.635
63049	0.63049	-690363	0.695
63050	0.6305	-690366	0.705
63051	0.63051	-690387	0.695
63052	0.63052	-690404	0.62
63053	0.63053	-690390	0.735
63054	0.63054	-690395	0.685
63055	0.63055	-690402	0.715
63056	0.63056	-690415	0.71
63057	0.63057	-690428	0.705
63058	0.63058	-690446	0.675
63059	0.63059	-690461	0.73
63060	0.6306	-690451	0.765
63061	0.63061	-690468	0.7
63062	0.63062	-690484	0.745
63063	0.63063	-690476	0.725
63064	0.63064	-690473	0.705
63065	0.63065	-690465	0.675
63066	0.63066	-690477	0.715
63067	0.63067	-690496	0.69
63068	0.63068	-690506	0.665
63069	0.63069	-690503	0.705
63070	0.6307	-690505	0.725
63071	0.63071	-690510	0.685
63072	0.63072	-690547	0.695
63073	0.63073	-690538	0.7
63074	0.63074	-690553	0.705
63075	0.63075	-690544	0.755
63076	0.63076	-690567	0.675
63077	0.63077	-690577	0.685
63078	0.63078	-690597	0.74
63079	0.63079	-690611	0.73
63080	0.6308	-690607	0.68
63081	0.63081	-690598	0.695
63082	0.63082	-690617	0.685
63083	0.63083	-690641	0.7
63084	0.63084	-690654	0.71
63085	0.63085	-690645	0.695
63086	0.63086	-690652	0.695
63087	0.63087	-690649	0.68
63088	0.63088	-690648	0.69
63089	0.63089	-690668	0.725
63090	0.6309	-690685	0.72
63091	0.63091	-690706	0.73
63092	0.63092	-690740	0.71
63093	0.63093	-690768	0.73
63094	0.63094	-690761	0.725
63095	0.63095	-690777	0.72
63096	0.63096	-690796	0.775
63097	0.63097	-690816	0.665
63098	0.63098	-690814	0.73
63099	0.63099	-690818	0.735
63100	0.631	-690840	0.705
63101	0.63101	-690846	0.75
63102	0.63102	-690833	0.68
63103	0.63103	-690842	0.685
63104	0.63104	-690850	0.73
63105	0.63105	-690876	0.77
63106	0.63106	-690883	0.72
63107	0.63107	-690883	0.615
63108	0.63108	-690916	0.735
63109	0.63109	-690923	0.71
63110	0.6311	-690910	0.7
63111	0.63111	-690919	0.765
63112	0.63112	-690934	0.685
63113	0.63113	-690921	0.68
63114	0.63114	-690922	0.71
63115	0.63115	-690922	0.68
63116	0.63116	-690946	0.69
63117	0.63117	-690946	0.72
63118	0.63118	-690958	0.655
63119	0.63119	-690954	0.735
63120	0.6312	-690947	0.665
63121	0.63121	-690969	0.72
63122	0.63122	-690987	0.69
63123	0.63123	-691002	0.71
63124	0.63124	-691040	0.735
63125	0.63125	-691042	0.71
63126	0.63126	-691038	0.73
63127	0.63127	-691061	0.725
63128	0.63128	-691056	0.715
63129	0.63129	-691075	0.72
63130	0.6313	-691089	0.69
63131	0.63131	-691129	0.7
63132	0.63132	-691147	0.655
63133	0.63133	-691152	0.765
63134	0.63134	-691173	0.725
63135	0.63135	-691184	0.68
63136	0.63136	-691184	0.7
63137	0.63137	-691208	0.775
63138	0.63138	-691208	0.655
63139	0.63139	-691202	0.685
63140	0.6314	-691203	0.66
63141	0.63141	-691207	0.765
63142	0.63142	-691235	0.755
63143	0.63143	-691238	0.695
63144	0.63144	-691217	0.725
63145	0.63145	-691246	0.725
63146	0.63146	-691245	0.68
63147	0.63147	-691256	0.71
63148	0.63148	-691269	0.685
63149	0.63149	-691265	0.655
63150	0.6315	-691283	0.7
63151	0.63151	-691293	0.735
63152	0.63152	-691296	0.705
63153	0.63153	-691330	0.725
63154	0.63154	-691353	0.785
63155	0.63155	-691358	0.645
63156	0.63156	-691364	0.715
63157	0.63157	-691382	0.72
63158	0.63158	-691384	0.715
63159	0.63159	-691395	0.73
63160	0.6316	-691417	0.75
63161	0.63161	-691416	0.725
63162	0.63162	-691430	0.74
63163	0.63163	-691441	0.7
63164	0.63164	-691454	0.77
63165	0.63165	-691476	0.75
63166	0.63166	-691459	0.69
63167	0.63167	-691472	0.72
63168	0.63168	-691502	0.715
63169	0.63169	-691506	0.715
63170	0.6317	-691500	0.71
63171	0.63171	-691502	0.75
63172	0.63172	-691476	0.675
63173	0.63173	-691470	0.76
63174	0.63174	-691490	0.705
63175	0.63175	-691484	0.72
63176	0.63176	-691509	0.66
63177	0.63177	-691498	0.705
63178	0.63178	-691506	0.68
63179	0.63179	-691513	0.75
63180	0.6318	-691532	0.69
63181	0.63181	-691538	0.765
63182	0.63182	-691531	0.675
63183	0.63183	-691545	0.765
63184	0.63184	-691530	0.67
63185	0.63185	-691545	0.725
63186	0.63186	-691580	0.735
63187	0.63187	-691574	0.695
63188	0.63188	-691586	0.69
63189	0.63189	-691613	0.715
63190	0.6319	-691601	0.715
63191	0.63191	-691606	0.705
63192	0.63192	-691603	0.71
63193	0.63193	-691604	0.72
63194	0.63194	-691613	0.665
63195	0.63195	-691629	0.68
63196	0.63196	-691629	0.68
63197	0.63197	-691647	0.725
63198	0.63198	-691673	0.695
63199	0.63199	-691675	0.7
63200	0.632	-691670	0.72
63201	0.63201	-691692	0.765
63202	0.63202	-691687	0.64
63203	0.63203	-691706	0.74
63204	0.63204	-691732	0.71
63205	0.63205	-691738	0.725
63206	0.63206	-691749	0.71
63207	0.63207	-691738	0.73
63208	0.63208	-691764	0.755
63209	0.63209	-691766	0.685
63210	0.6321	-691763	0.73
63211	0.63211	-691767	0.705
63212	0.63212	-691774	0.76
63213	0.63213	-691765	0.625
63214	0.63214	-691754	0.705
63215	0.63215	-691763	0.735
63216	0.63216	-691770	0.735
63217	0.63217	-691784	0.715
63218	0.63218	-691804	0.735
63219	0.63219	-691803	0.705
63220	0.6322	-691821	0.68
63221	0.63221	-691801	0.745
63222	0.63222	-691825	0.685
63223	0.63223	-691850	0.645
63224	0.63224	-691854	0.685
63225	0.63225	-691854	0.715
63226	0.63226	-691841	0.745
63227	0.63227	-691858	0.73
63228	0.63228	-691874	0.695
63229	0.63229	-691881	0.75
63230	0.6323	-691895	0.705
63231	0.63231	-691932	0.75
63232	0.63232	-691933	0.705
63233	0.63233	-691902	0.72
63234	0.63234	-691896	0.67
63235	0.63235	-691918	0.725
63236	0.63236	-691915	0.74
63237	0.63237	-691917	0.69
63238	0.63238	-691934	0.705
63239	0.63239	-691945	0.66
63240	0.6324	-691956	0.7
63241	0.63241	-691978	0.715
63242	0.63242	-691985	0.705
63243	0.63243	-691991	0.725
63244	0.63244	-692004	0.69
63245	0.63245	-692008	0.71
63246	0.63246	-692015	0.715
63247	0.63247	-692040	0.71
63248	0.63248	-692052	0.73
63249	0.63249	-692065	0.735
63250	0.6325	-692095	0.635
63251	0.63251	-692114	0.735
63252	0.63252	-692125	0.73
63253	0.63253	-692137	0.72
63254	0.63254	-692124	0.7
63255	0.63255	-692143	0.72
63256	0.63256	-692148	0.69
63257	0.63257	-692165	0.71
63258	0.63258	-692184	0.67
63259	0.63259	-692191	0.695
63260	0.6326	-692213	0.655
63261	0.63261	-692214	0.685
63262	0.63262	-692218	0.665
63263	0.63263	-692239	0.645
63264	0.63264	-692246	0.77
63265	0.63265	-692239	0.69
63266	0.63266	-692247	0.63
63267	0.63267	-692268	0.73
63268	0.63268	-692275	0.69
63269	0.63269	-692291	0.74
63270	0.6327	-692294	0.755
63271	0.63271	-692301	0.705
63272	0.63272	-692310	0.69
63273	0.63273	-692331	0.715
63274	0.63274	-692349	0.74
63275	0.63275	-692357	0.7
63276	0.63276	-692386	0.74
63277	0.63277	-692409	0.71
63278	0.63278	-692415	0.7
63279	0.63279	-692412	0.67
63280	0.6328	-692426	0.69
63281	0.63281	-692452	0.72
63282	0.63282	-692443	0.675
63283	0.63283	-692443	0.7
63284	0.63284	-692449	0.73
63285	0.63285	-692443	0.645
63286	0.63286	-692453	0.72
63287	0.63287	-692474	0.735
63288	0.63288	-692489	0.685
63289	0.63289	-692493	0.795
63290	0.6329	-692502	0.725
63291	0.63291	-692534	0.675
63292	0.63292	-692554	0.745
63293	0.63293	-692553	0.59
63294	0.63294	-692547	0.695
63295	0.63295	-692569	0.735
63296	0.63296	-692558	0.73
63297	0.63297	-692590	0.72
63298	0.63298	-692616	0.69
63299	0.63299	-692625	0.64
63300	0.633	-692633	0.71
63301	0.63301	-692630	0.69
63302	0.63302	-692636	0.715
63303	0.63303	-692627	0.645
63304	0.63304	-692634	0.72
63305	0.63305	-692670	0.65
63306	0.63306	-692688	0.685
63307	0.63307	-692694	0.7
63308	0.63308	-692694	0.675
63309	0.63309	-692697	0.71
63310	0.6331	-692714	0.71
63311	0.63311	-692724	0.76
63312	0.63312	-692758	0.71
63313	0.63313	-692760	0.715
63314	0.63314	-692784	0.655
63315	0.63315	-692786	0.71
63316	0.63316	-692792	0.74
63317	0.63317	-692792	0.73
63318	0.63318	-692821	0.735
63319	0.63319	-692824	0.72
63320	0.6332	-692853	0.76
63321	0.63321	-692871	0.735
63322	0.63322	-692884	0.78
63323	0.63323	-692902	0.67
63324	0.63324	-692927	0.68
63325	0.63325	-692920	0.69
63326	0.63326	-692929	0.79
63327	0.63327	-692948	0.68
63328	0.63328	-692948	0.68
63329	0.63329	-692959	0.65
63330	0.6333	-692980	0.73
63331	0.63331	-692980	0.67
63332	0.63332	-692975	0.69
63333	0.63333	-692991	0.725
63334	0.63334	-692994	0.7
63335	0.63335	-693017	0.665
63336	0.63336	-693035	0.715
63337	0.63337	-693053	0.685
63338	0.63338	-693067	0.665
63339	0.63339	-693077	0.685
63340	0.6334	-693086	0.71
63341	0.63341	-693077	0.73
63342	0.63342	-693102	0.695
63343	0.63343	-693107	0.635
63344	0.63344	-693132	0.67
63345	0.63345	-693137	0.77
63346	0.63346	-693158	0.76
63347	0.63347	-693183	0.69
63348	0.63348	-693188	0.71
63349	0.63349	-693196	0.725
63350	0.6335	-693206	0.67
63351	0.63351	-693220	0.71
63352	0.63352	-693231	0.695
63353	0.63353	-693225	0.705
63354	0.63354	-693240	0.76
63355	0.63355	-693247	0.68
63356	0.63356	-693251	0.74
63357	0.63357	-693268	0.735
63358	0.63358	-693290	0.705
63359	0.63359	-693285	0.7
63360	0.6336	-693272	0.71
63361	0.63361	-693282	0.7
63362	0.63362	-693291	0.69
63363	0.63363	-693289	0.745
63364	0.63364	-693309	0.725
63365	0.63365	-693337	0.74
63366	0.63366	-693336	0.72
63367	0.63367	-693342	0.71
63368	0.63368	-693367	0.645
63369	0.63369	-693363	0.705
63370	0.6337	-693367	0.67
63371	0.63371	-693379	0.705
63372	0.63372	-693383	0.745
63373	0.63373	-693396	0.745
63374	0.63374	-693414	0.665
63375	0.63375	-693409	0.655
63376	0.63376	-693396	0.725
63377	0.63377	-693399	0.68
63378	0.63378	-693391	0.69
63379	0.63379	-693392	0.74
63380	0.6338	-693419	0.74
63381	0.63381	-693446	0.64
63382	0.63382	-693444	0.67
63383	0.63383	-693454	0.7
63384	0.63384	-693497	0.745
63385	0.63385	-693520	0.675
63386	0.63386	-693536	0.725
63387	0.63387	-693572	0.76
63388	0.63388	-693577	0.725
63389	0.63389	-693594	0.67
63390	0.6339	-693614	0.7
63391	0.63391	-693656	0.69
63392	0.63392	-693668	0.745
63393	0.63393	-693670	0.73
63394	0.63394	-693694	0.635
63395	0.63395	-693707	0.735
63396	0.63396	-693707	0.695
63397	0.63397	-693703	0.735
63398	0.63398	-693728	0.715
63399	0.63399	-693742	0.695
63400	0.634	-693751	0.68
63401	0.63401	-693753	0.66
63402	0.63402	-693749	0.615
63403	0.63403	-693772	0.695
63404	0.63404	-693808	0.715
63405	0.63405	-693825	0.71
63406	0.63406	-693829	0.61
63407	0.63407	-693825	0.635
63408	0.63408	-693831	0.77
63409	0.63409	-693837	0.715
63410	0.6341	-693834	0.685
63411	0.63411	-693865	0.73
63412	0.63412	-693883	0.665
63413	0.63413	-693895	0.74
63414	0.63414	-693903	0.7
63415	0.63415	-693891	0.685
63416	0.63416	-693902	0.77
63417	0.63417	-693916	0.69
63418	0.63418	-693930	0.75
63419	0.63419	-693952	0.655
63420	0.6342	-693977	0.74
63421	0.63421	-693983	0.74
63422	0.63422	-693999	0.725
63423	0.63423	-694000	0.735
63424	0.63424	-693997	0.73
63425	0.63425	-694007	0.715
63426	0.63426	-694012	0.685
63427	0.63427	-694017	0.75
63428	0.63428	-694019	0.67
63429	0.63429	-694021	0.66
63430	0.6343	-694046	0.66
63431	0.63431	-694064	0.735
63432	0.63432	-694069	0.745
63433	0.63433	-694072	0.655
63434	0.63434	-694079	0.64
63435	0.63435	-694088	0.7
63436	0.63436	-694109	0.675
63437	0.63437	-694131	0.75
63438	0.63438	-694139	0.7
63439	0.63439	-694149	0.66
63440	0.6344	-694158	0.675
63441	0.63441	-694159	0.675
63442	0.63442	-694162	0.735
63443	0.63443	-694163	0.67
63444	0.63444	-694180	0.7
63445	0.63445	-694181	0.675
63446	0.63446	-694208	0.735
63447	0.63447	-694207	0.775
63448	0.63448	-694234	0.725
63449	0.63449	-694246	0.72
63450	0.6345	-694248	0.65
63451	0.63451	-694257	0.7
63452	0.63452	-694264	0.71
63453	0.63453	-694270	0.74
63454	0.63454	-694275	0.745
63455	0.63455	-694266	0.755
63456	0.63456	-694298	0.705
63457	0.63457	-694292	0.725
63458	0.63458	-694313	0.795
63459	0.63459	-694329	0.795
63460	0.6346	-694330	0.68
63461	0.63461	-694337	0.68
63462	0.63462	-694353	0.715
63463	0.63463	-694380	0.695
63464	0.63464	-694390	0.77
63465	0.63465	-694397	0.675
63466	0.63466	-694432	0.695
63467	0.63467	-694431	0.71
63468	0.63468	-694447	0.72
63469	0.63469	-694454	0.735
63470	0.6347	-694462	0.705
63471	0.63471	-694478	0.705
63472	0.63472	-694501	0.675
63473	0.63473	-694492	0.73
63474	0.63474	-694504	0.755
63475	0.63475	-694507	0.715
63476	0.63476	-694499	0.77
63477	0.63477	-694496	0.7
63478	0.63478	-694521	0.66
63479	0.63479	-694529	0.73
63480	0.6348	-694545	0.685
63481	0.63481	-694537	0.72
63482	0.63482	-694576	0.73
63483	0.63483	-694595	0.69
63484	0.63484	-694587	0.725
63485	0.63485	-694572	0.76
63486	0.63486	-694599	0.65
63487	0.63487	-694617	0.66
63488	0.63488	-694618	0.74
63489	0.63489	-694614	0.685
63490	0.6349	-694633	0.69
63491	0.63491	-694639	0.68
63492	0.63492	-694639	0.675
63493	0.63493	-694643	0.74
63494	0.63494	-694655	0.665
63495	0.63495	-694663	0.73
63496	0.63496	-694666	0.715
63497	0.63497	-694674	0.65
63498	0.63498	-694687	0.695
63499	0.63499	-694709	0.685
63500	0.635	-694738	0.7
63501	0.63501	-694733	0.74
63502	0.63502	-694728	0.715
63503	0.63503	-694732	0.725
63504	0.63504	-694729	0.715
63505	0.63505	-694740	0.765
63506	0.63506	-694752	0.695
63507	0.63507	-694760	0.74
63508	0.63508	-694777	0.7
63509	0.63509	-694787	0.7
63510	0.6351	-694785	0.71
63511	0.63511	-694798	0.715
63512	0.63512	-694810	0.74
63513	0.63513	-694821	0.685
63514	0.63514	-694823	0.675
63515	0.63515	-694831	0.705
63516	0.63516	-694824	0.67
63517	0.63517	-694846	0.735
63518	0.63518	-694851	0.72
63519	0.63519	-694855	0.74
63520	0.6352	-694859	0.73
63521	0.63521	-694859	0.7
63522	0.63522	-694867	0.71
63523	0.63523	-694871	0.685
63524	0.63524	-694874	0.74
63525	0.63525	-694872	0.7
63526	0.63526	-694865	0.735
63527	0.63527	-694885	0.705
63528	0.63528	-694896	0.695
63529	0.63529	-694910	0.695
63530	0.6353	-694920	0.68
63531	0.63531	-694919	0.685
63532	0.63532	-694899	0.7
63533	0.63533	-694950	0.75
63534	0.63534	-694963	0.695
63535	0.63535	-694990	0.66
63536	0.63536	-694999	0.67
63537	0.63537	-695012	0.7
63538	0.63538	-695025	0.7
63539	0.63539	-695008	0.64
63540	0.6354	-695019	0.665
63541	0.63541	-695042	0.725
63542	0.63542	-695054	0.71
63543	0.63543	-695068	0.735
63544	0.63544	-695061	0.7
63545	0.63545	-695074	0.745
63546	0.63546	-695072	0.675
63547	0.63547	-695114	0.715
63548	0.63548	-695112	0.705
63549	0.63549	-695129	0.68
63550	0.6355	-695134	0.685
63551	0.63551	-695158	0.73
63552	0.63552	-695170	0.67
63553	0.63553	-695193	0.73
63554	0.63554	-695199	0.74
63555	0.63555	-695173	0.73
63556	0.63556	-695169	0.67
63557	0.63557	-695168	0.695
63558	0.63558	-695171	0.705
63559	0.63559	-695163	0.74
63560	0.6356	-695177	0.68
63561	0.63561	-695206	0.745
63562	0.63562	-695201	0.71
63563	0.63563	-695197	0.715
63564	0.63564	-695221	0.685
63565	0.63565	-695251	0.755
63566	0.63566	-695252	0.705
63567	0.63567	-695260	0.645
63568	0.63568	-695267	0.66
63569	0.63569	-695273	0.685
63570	0.6357	-695270	0.705
63571	0.63571	-695283	0.69
63572	0.63572	-695287	0.71
63573	0.63573	-695295	0.67
63574	0.63574	-695322	0.67
63575	0.63575	-695352	0.705
63576	0.63576	-695355	0.705
63577	0.63577	-695362	0.745
63578	0.63578	-695360	0.735
63579	0.63579	-695386	0.665
63580	0.6358	-695387	0.73
63581	0.63581	-695412	0.715
63582	0.63582	-695419	0.715
63583	0.63583	-695437	0.725
63584	0.63584	-695434	0.665
63585	0.63585	-695429	0.71
63586	0.63586	-695429	0.67
63587	0.63587	-695440	0.72
63588	0.63588	-695443	0.7
63589	0.63589	-695459	0.735
63590	0.6359	-695472	0.675
63591	0.63591	-695479	0.715
63592	0.63592	-695481	0.735
63593	0.63593	-695495	0.72
63594	0.63594	-695504	0.735
63595	0.63595	-695534	0.75
63596	0.63596	-695529	0.725
63597	0.63597	-695525	0.75
63598	0.63598	-695538	0.725
63599	0.63599	-695550	0.77
63600	0.636	-695570	0.725
63601	0.63601	-695567	0.7
63602	0.63602	-695586	0.73
63603	0.63603	-695590	0.75
63604	0.63604	-695614	0.725
63605	0.63605	-695620	0.72
63606	0.63606	-695626	0.74
63607	0.63607	-695634	0.75
63608	0.63608	-695662	0.78
63609	0.63609	-695667	0.665
63610	0.6361	-695687	0.705
63611	0.63611	-695676	0.735
63612	0.63612	-695682	0.675
63613	0.63613	-695690	0.675
63614	0.63614	-695714	0.75
63615	0.63615	-695721	0.695
63616	0.63616	-695717	0.75
63617	0.63617	-695726	0.745
63618	0.63618	-695728	0.71
63619	0.63619	-695753	0.735
63620	0.6362	-695754	0.735
63621	0.63621	-695772	0.755
63622	0.63622	-695779	0.71
63623	0.63623	-695807	0.715
63624	0.63624	-695810	0.715
63625	0.63625	-695812	0.725
63626	0.63626	-695808	0.7
63627	0.63627	-695820	0.68
63628	0.63628	-695834	0.62
63629	0.63629	-695830	0.705
63630	0.6363	-695846	0.74
63631	0.63631	-695868	0.74
63632	0.63632	-695875	0.69
63633	0.63633	-695894	0.665
63634	0.63634	-695893	0.7
63635	0.63635	-695896	0.72
63636	0.63636	-695888	0.695
63637	0.63637	-695896	0.73
63638	0.63638	-695901	0.68
63639	0.63639	-695926	0.705
63640	0.6364	-695912	0.68
63641	0.63641	-695887	0.705
63642	0.63642	-695877	0.665
63643	0.63643	-695903	0.72
63644	0.63644	-695904	0.69
63645	0.63645	-695921	0.705
63646	0.63646	-695929	0.715
63647	0.63647	-695936	0.705
63648	0.63648	-695955	0.645
63649	0.63649	-695969	0.78
63650	0.6365	-695970	0.665
63651	0.63651	-695974	0.705
63652	0.63652	-695982	0.7
63653	0.63653	-695986	0.755
63654	0.63654	-696000	0.755
63655	0.63655	-696004	0.71
63656	0.63656	-696011	0.69
63657	0.63657	-696008	0.685
63658	0.63658	-696016	0.69
63659	0.63659	-696027	0.725
63660	0.6366	-696059	0.74
63661	0.63661	-696084	0.715
63662	0.63662	-696078	0.695
63663	0.63663	-696082	0.68
63664	0.63664	-696109	0.76
63665	0.63665	-696108	0.72
63666	0.63666	-696117	0.72
63667	0.63667	-696116	0.72
63668	0.63668	-696128	0.65
63669	0.63669	-696133	0.69
63670	0.6367	-696133	0.655
63671	0.63671	-696135	0.715
63672	0.63672	-696135	0.705
63673	0.63673	-696160	0.705
63674	0.63674	-696176	0.685
63675	0.63675	-696174	0.7
63676	0.63676	-696183	0.685
63677	0.63677	-696184	0.745
63678	0.63678	-696182	0.675
63679	0.63679	-696198	0.715
63680	0.6368	-696223	0.72
63681	0.63681	-696223	0.745
63682	0.63682	-696213	0.73
63683	0.63683	-696208	0.695
63684	0.63684	-696221	0.725
63685	0.63685	-696250	0.61
63686	0.63686	-696245	0.71
63687	0.63687	-696265	0.72
63688	0.63688	-696274	0.7
63689	0.63689	-696277	0.675
63690	0.6369	-696297	0.69
63691	0.63691	-696329	0.72
63692	0.63692	-696332	0.7
63693	0.63693	-696328	0.695
63694	0.63694	-696358	0.65
63695	0.63695	-696372	0.705
63696	0.63696	-696396	0.705
63697	0.63697	-696383	0.75
63698	0.63698	-696377	0.68
63699	0.63699	-696376	0.73
63700	0.637	-696396	0.715
63701	0.63701	-696383	0.69
63702	0.63702	-696395	0.685
63703	0.63703	-696388	0.705
63704	0.63704	-696421	0.715
63705	0.63705	-696414	0.655
63706	0.63706	-696425	0.68
63707	0.63707	-696452	0.735
63708	0.63708	-696475	0.69
63709	0.63709	-696498	0.63
63710	0.6371	-696484	0.68
63711	0.63711	-696491	0.675
63712	0.63712	-696523	0.705
63713	0.63713	-696530	0.755
63714	0.63714	-696544	0.73
63715	0.63715	-696548	0.72
63716	0.63716	-696551	0.74
63717	0.63717	-696556	0.695
63718	0.63718	-696573	0.69
63719	0.63719	-696586	0.675
63720	0.6372	-696564	0.7
63721	0.63721	-696582	0.74
63722	0.63722	-696611	0.655
63723	0.63723	-696619	0.735
63724	0.63724	-696642	0.71
63725	0.63725	-696661	0.73
63726	0.63726	-696656	0.665
63727	0.63727	-696664	0.675
63728	0.63728	-696677	0.7
63729	0.63729	-696689	0.68
63730	0.6373	-696686	0.66
63731	0.63731	-696703	0.74
63732	0.63732	-696709	0.74
63733	0.63733	-696718	0.735
63734	0.63734	-696729	0.675
63735	0.63735	-696735	0.72
63736	0.63736	-696737	0.73
63737	0.63737	-696731	0.715
63738	0.63738	-696754	0.685
63739	0.63739	-696780	0.74
63740	0.6374	-696777	0.735
63741	0.63741	-696758	0.685
63742	0.63742	-696780	0.675
63743	0.63743	-696774	0.695
63744	0.63744	-696769	0.73
63745	0.63745	-696804	0.75
63746	0.63746	-696808	0.745
63747	0.63747	-696818	0.695
63748	0.63748	-696820	0.7
63749	0.63749	-696816	0.67
63750	0.6375	-696819	0.74
63751	0.63751	-696809	0.665
63752	0.63752	-696831	0.685
63753	0.63753	-696853	0.72
63754	0.63754	-696898	0.745
63755	0.63755	-696920	0.675
63756	0.63756	-696929	0.705
63757	0.63757	-696933	0.675
63758	0.63758	-696937	0.675
63759	0.63759	-696919	0.69
63760	0.6376	-696964	0.68
63761	0.63761	-696948	0.705
63762	0.63762	-696953	0.725
63763	0.63763	-696980	0.67
63764	0.63764	-696992	0.68
63765	0.63765	-697000	0.735
63766	0.63766	-697020	0.705
63767	0.63767	-697042	0.68
63768	0.63768	-697045	0.74
63769	0.63769	-697057	0.68
63770	0.6377	-697043	0.72
63771	0.63771	-697050	0.675
63772	0.63772	-697036	0.69
63773	0.63773	-697053	0.715
63774	0.63774	-697050	0.7
63775	0.63775	-697049	0.725
63776	0.63776	-697047	0.65
63777	0.63777	-697058	0.645
63778	0.63778	-697060	0.745
63779	0.63779	-697087	0.715
63780	0.6378	-697090	0.715
63781	0.63781	-697106	0.71
63782	0.63782	-697123	0.72
63783	0.63783	-697135	0.67
63784	0.63784	-697130	0.725
63785	0.63785	-697146	0.71
63786	0.63786	-697150	0.715
63787	0.63787	-697150	0.715
63788	0.63788	-697134	0.74
63789	0.63789	-697139	0.705
63790	0.6379	-697162	0.71
63791	0.63791	-697161	0.685
63792	0.63792	-697187	0.745
63793	0.63793	-697186	0.74
63794	0.63794	-697195	0.715
63795	0.63795	-697206	0.705
63796	0.63796	-697210	0.69
63797	0.63797	-697208	0.72
63798	0.63798	-697196	0.73
63799	0.63799	-697201	0.625
63800	0.638	-697209	0.68
63801	0.63801	-697247	0.73
63802	0.63802	-697256	0.645
63803	0.63803	-697258	0.695
63804	0.63804	-697279	0.73
63805	0.63805	-697310	0.72
63806	0.63806	-697346	0.75
63807	0.63807	-697366	0.69
63808	0.63808	-697378	0.74
63809	0.63809	-697382	0.665
63810	0.6381	-697404	0.73
63811	0.63811	-697405	0.705
63812	0.63812	-697431	0.69
63813	0.63813	-697459	0.715
63814	0.63814	-697454	0.75
63815	0.63815	-697473	0.76
63816	0.63816	-697493	0.655
63817	0.63817	-697509	0.68
63818	0.63818	-697512	0.655
63819	0.63819	-697523	0.73
63820	0.6382	-697539	0.715
63821	0.63821	-697547	0.72
63822	0.63822	-697547	0.73
63823	0.63823	-697552	0.705
63824	0.63824	-697545	0.725
63825	0.63825	-697574	0.74
63826	0.63826	-697582	0.71
63827	0.63827	-697580	0.675
63828	0.63828	-697588	0.705
63829	0.63829	-697606	0.715
63830	0.6383	-697612	0.69
63831	0.63831	-697622	0.725
63832	0.63832	-697640	0.69
63833	0.63833	-697649	0.77
63834	0.63834	-697673	0.68
63835	0.63835	-697671	0.705
63836	0.63836	-697701	0.77
63837	0.63837	-697725	0.695
63838	0.63838	-697720	0.74
63839	0.63839	-697730	0.68
63840	0.6384	-697728	0.77
63841	0.63841	-697747	0.675
63842	0.63842	-697754	0.705
63843	0.63843	-697757	0.74
