56109	0.56109	-48178	0.885
56110	0.5611	-48179.4	0.88
56111	0.56111	-48186.1	0.92
56112	0.56112	-48195.3	0.865
56113	0.56113	-48197.8	0.865
56114	0.56114	-48194.4	0.905
56115	0.56115	-48194.8	0.915
56116	0.56116	-48188.1	0.95
56117	0.56117	-48187.9	0.92
56118	0.56118	-48183.6	0.925
56119	0.56119	-48185.4	0.88
56120	0.5612	-48198	0.9
56121	0.56121	-48196	0.9
56122	0.56122	-48193.9	0.9
56123	0.56123	-48194	0.91
56124	0.56124	-48196.2	0.88
56125	0.56125	-48192.9	0.87
56126	0.56126	-48195.7	0.925
56127	0.56127	-48200.1	0.905
56128	0.56128	-48199	0.92
56129	0.56129	-48201.8	0.92
56130	0.5613	-48201.3	0.915
56131	0.56131	-48205.2	0.91
56132	0.56132	-48204.2	0.915
56133	0.56133	-48198.7	0.92
56134	0.56134	-48199.5	0.875
56135	0.56135	-48195.2	0.915
56136	0.56136	-48191.8	0.92
56137	0.56137	-48190.8	0.895
56138	0.56138	-48189.8	0.94
56139	0.56139	-48193.5	0.895
56140	0.5614	-48190.3	0.895
56141	0.56141	-48194.7	0.88
56142	0.56142	-48198.4	0.915
56143	0.56143	-48197.8	0.925
56144	0.56144	-48200.8	0.91
56145	0.56145	-48194.9	0.91
56146	0.56146	-48198.9	0.915
56147	0.56147	-48192.6	0.89
56148	0.56148	-48194	0.895
56149	0.56149	-48190.1	0.88
56150	0.5615	-48190.6	0.93
56151	0.56151	-48189.8	0.905
56152	0.56152	-48200.4	0.905
56153	0.56153	-48201.4	0.93
56154	0.56154	-48201.1	0.93
56155	0.56155	-48209.7	0.89
56156	0.56156	-48204.9	0.885
56157	0.56157	-48212.7	0.945
56158	0.56158	-48222	0.88
56159	0.56159	-48221	0.895
56160	0.5616	-48224.3	0.875
56161	0.56161	-48230.4	0.85
56162	0.56162	-48232.5	0.92
56163	0.56163	-48229.4	0.885
56164	0.56164	-48236.8	0.925
56165	0.56165	-48228.8	0.895
56166	0.56166	-48229.3	0.925
56167	0.56167	-48239	0.93
56168	0.56168	-48234.4	0.92
56169	0.56169	-48233	0.87
56170	0.5617	-48233.1	0.88
56171	0.56171	-48236.9	0.885
56172	0.56172	-48243.5	0.885
56173	0.56173	-48243.5	0.88
56174	0.56174	-48247	0.935
56175	0.56175	-48242.4	0.915
56176	0.56176	-48239.1	0.92
56177	0.56177	-48226.6	0.91
56178	0.56178	-48226.2	0.835
56179	0.56179	-48225.6	0.9
56180	0.5618	-48228.1	0.95
56181	0.56181	-48234.9	0.92
56182	0.56182	-48235.7	0.9
56183	0.56183	-48240.9	0.905
56184	0.56184	-48250.5	0.88
56185	0.56185	-48250.8	0.855
56186	0.56186	-48249.2	0.94
56187	0.56187	-48250.9	0.885
56188	0.56188	-48252	0.91
56189	0.56189	-48254.6	0.925
56190	0.5619	-48262.4	0.905
56191	0.56191	-48263.7	0.87
56192	0.56192	-48276.5	0.88
56193	0.56193	-48286.4	0.915
56194	0.56194	-48288.2	0.915
56195	0.56195	-48289.2	0.885
56196	0.56196	-48296.4	0.915
56197	0.56197	-48289.5	0.91
56198	0.56198	-48282.7	0.905
56199	0.56199	-48278	0.9
56200	0.562	-48284.8	0.9
56201	0.56201	-48287.7	0.925
56202	0.56202	-48291.6	0.92
56203	0.56203	-48289.7	0.91
56204	0.56204	-48280	0.92
56205	0.56205	-48284.2	0.915
56206	0.56206	-48289.2	0.905
56207	0.56207	-48289.3	0.88
56208	0.56208	-48294.7	0.88
56209	0.56209	-48284.4	0.92
56210	0.5621	-48280.9	0.96
56211	0.56211	-48293.3	0.9
56212	0.56212	-48298.9	0.905
56213	0.56213	-48297	0.92
56214	0.56214	-48300.2	0.91
56215	0.56215	-48300.6	0.89
56216	0.56216	-48303	0.895
56217	0.56217	-48304.7	0.96
56218	0.56218	-48306	0.91
56219	0.56219	-48318.5	0.895
56220	0.5622	-48316.5	0.895
56221	0.56221	-48316.4	0.895
56222	0.56222	-48312.3	0.92
56223	0.56223	-48309	0.895
56224	0.56224	-48302.3	0.895
56225	0.56225	-48305.2	0.87
56226	0.56226	-48311.2	0.87
56227	0.56227	-48317.1	0.9
56228	0.56228	-48318.2	0.91
56229	0.56229	-48314	0.875
56230	0.5623	-48309.8	0.925
56231	0.56231	-48305	0.845
56232	0.56232	-48313.5	0.92
56233	0.56233	-48316.5	0.925
56234	0.56234	-48329.1	0.88
56235	0.56235	-48320.8	0.93
56236	0.56236	-48319.8	0.885
56237	0.56237	-48325.9	0.875
56238	0.56238	-48317.9	0.87
56239	0.56239	-48316.4	0.875
56240	0.5624	-48314.3	0.915
56241	0.56241	-48318.1	0.915
56242	0.56242	-48327.3	0.915
56243	0.56243	-48331.3	0.915
56244	0.56244	-48323	0.935
56245	0.56245	-48322.1	0.91
56246	0.56246	-48326.5	0.855
56247	0.56247	-48323.2	0.88
56248	0.56248	-48327.9	0.91
56249	0.56249	-48325	0.92
56250	0.5625	-48316.7	0.9
56251	0.56251	-48320.8	0.875
56252	0.56252	-48319.9	0.87
56253	0.56253	-48332.3	0.9
56254	0.56254	-48344.8	0.9
56255	0.56255	-48346.4	0.905
56256	0.56256	-48341.2	0.895
56257	0.56257	-48345.3	0.94
56258	0.56258	-48338.3	0.9
56259	0.56259	-48349.2	0.9
56260	0.5626	-48346.8	0.89
56261	0.56261	-48350.6	0.925
56262	0.56262	-48356.4	0.905
56263	0.56263	-48357.7	0.91
56264	0.56264	-48363.1	0.92
56265	0.56265	-48365.5	0.87
56266	0.56266	-48357	0.885
56267	0.56267	-48358.6	0.885
56268	0.56268	-48360.6	0.91
56269	0.56269	-48369.2	0.93
56270	0.5627	-48373.6	0.865
56271	0.56271	-48374.9	0.885
56272	0.56272	-48376.6	0.9
56273	0.56273	-48368.1	0.875
56274	0.56274	-48361.7	0.88
56275	0.56275	-48360.3	0.88
56276	0.56276	-48373.1	0.89
56277	0.56277	-48373.7	0.895
56278	0.56278	-48374.2	0.895
56279	0.56279	-48382.1	0.9
56280	0.5628	-48389.5	0.925
56281	0.56281	-48389.3	0.92
56282	0.56282	-48380	0.92
56283	0.56283	-48387.2	0.875
56284	0.56284	-48395.5	0.895
56285	0.56285	-48403	0.92
56286	0.56286	-48399.9	0.9
56287	0.56287	-48398.2	0.91
56288	0.56288	-48396.5	0.895
56289	0.56289	-48406	0.9
56290	0.5629	-48417.2	0.925
56291	0.56291	-48417.3	0.92
56292	0.56292	-48420.5	0.89
56293	0.56293	-48421.6	0.905
56294	0.56294	-48421.4	0.87
56295	0.56295	-48420.6	0.89
56296	0.56296	-48424.8	0.885
56297	0.56297	-48416	0.915
56298	0.56298	-48407.7	0.885
56299	0.56299	-48409.3	0.905
56300	0.563	-48410.4	0.89
56301	0.56301	-48409.6	0.935
56302	0.56302	-48409.2	0.885
56303	0.56303	-48402.5	0.88
56304	0.56304	-48402.4	0.885
56305	0.56305	-48413	0.905
56306	0.56306	-48414.5	0.9
56307	0.56307	-48418.7	0.93
56308	0.56308	-48415.7	0.93
56309	0.56309	-48412.7	0.9
56310	0.5631	-48418.3	0.895
56311	0.56311	-48415.5	0.865
56312	0.56312	-48404.5	0.88
56313	0.56313	-48394.9	0.94
56314	0.56314	-48396.1	0.905
56315	0.56315	-48398.6	0.885
56316	0.56316	-48399.1	0.865
56317	0.56317	-48389.4	0.9
56318	0.56318	-48398	0.88
56319	0.56319	-48395.8	0.93
56320	0.5632	-48394.2	0.935
56321	0.56321	-48395.3	0.9
56322	0.56322	-48408.8	0.88
56323	0.56323	-48419	0.88
56324	0.56324	-48416.2	0.87
56325	0.56325	-48421.8	0.91
56326	0.56326	-48427.4	0.875
56327	0.56327	-48428	0.86
56328	0.56328	-48425.5	0.89
56329	0.56329	-48423.3	0.855
56330	0.5633	-48431.1	0.89
56331	0.56331	-48435.4	0.885
56332	0.56332	-48426.6	0.88
56333	0.56333	-48427	0.875
56334	0.56334	-48422.1	0.915
56335	0.56335	-48421.4	0.87
56336	0.56336	-48424.7	0.93
56337	0.56337	-48425.2	0.865
56338	0.56338	-48426	0.915
56339	0.56339	-48436.5	0.915
56340	0.5634	-48428	0.89
56341	0.56341	-48427.1	0.905
56342	0.56342	-48431.8	0.935
56343	0.56343	-48442.9	0.885
56344	0.56344	-48445	0.915
56345	0.56345	-48445	0.9
56346	0.56346	-48459.6	0.88
56347	0.56347	-48466.2	0.925
56348	0.56348	-48471.5	0.86
56349	0.56349	-48477.2	0.86
56350	0.5635	-48481.3	0.91
56351	0.56351	-48481.3	0.895
56352	0.56352	-48486.5	0.89
56353	0.56353	-48484.6	0.915
56354	0.56354	-48474.6	0.895
56355	0.56355	-48478.5	0.875
56356	0.56356	-48479.5	0.89
56357	0.56357	-48494.5	0.895
56358	0.56358	-48499.9	0.865
56359	0.56359	-48494.7	0.88
56360	0.5636	-48493.6	0.895
56361	0.56361	-48492.6	0.93
56362	0.56362	-48489.3	0.885
56363	0.56363	-48491.8	0.895
56364	0.56364	-48496.8	0.895
56365	0.56365	-48495	0.86
56366	0.56366	-48478.4	0.89
56367	0.56367	-48487.4	0.9
56368	0.56368	-48496.7	0.91
56369	0.56369	-48499.6	0.91
56370	0.5637	-48508.2	0.875
56371	0.56371	-48507.7	0.89
56372	0.56372	-48510.8	0.865
56373	0.56373	-48523.5	0.895
56374	0.56374	-48516	0.93
56375	0.56375	-48510.6	0.87
56376	0.56376	-48515.5	0.93
56377	0.56377	-48529.9	0.89
56378	0.56378	-48534.1	0.9
56379	0.56379	-48529.1	0.93
56380	0.5638	-48529	0.88
56381	0.56381	-48536.6	0.92
56382	0.56382	-48536.4	0.88
56383	0.56383	-48548.4	0.93
56384	0.56384	-48555.1	0.9
56385	0.56385	-48554.9	0.92
56386	0.56386	-48549.8	0.9
56387	0.56387	-48548.1	0.91
56388	0.56388	-48550.2	0.885
56389	0.56389	-48556.6	0.91
56390	0.5639	-48552.5	0.91
56391	0.56391	-48562.3	0.875
56392	0.56392	-48557.3	0.875
56393	0.56393	-48572.8	0.925
56394	0.56394	-48566.6	0.885
56395	0.56395	-48567	0.935
56396	0.56396	-48568.9	0.91
56397	0.56397	-48574.3	0.87
56398	0.56398	-48572.6	0.895
56399	0.56399	-48588.7	0.91
56400	0.564	-48590	0.93
56401	0.56401	-48592.2	0.905
56402	0.56402	-48593	0.91
56403	0.56403	-48596	0.93
56404	0.56404	-48590.4	0.88
56405	0.56405	-48591	0.915
56406	0.56406	-48595.3	0.91
56407	0.56407	-48586.5	0.87
56408	0.56408	-48590.7	0.9
56409	0.56409	-48586.5	0.92
56410	0.5641	-48592.6	0.895
56411	0.56411	-48601.4	0.92
56412	0.56412	-48603.2	0.88
56413	0.56413	-48606.2	0.92
56414	0.56414	-48599.4	0.885
56415	0.56415	-48607.6	0.91
56416	0.56416	-48603.2	0.92
56417	0.56417	-48605	0.865
56418	0.56418	-48607.2	0.9
56419	0.56419	-48610.4	0.895
56420	0.5642	-48613.1	0.91
56421	0.56421	-48608.5	0.915
56422	0.56422	-48611.3	0.9
56423	0.56423	-48612.3	0.87
56424	0.56424	-48617.5	0.9
56425	0.56425	-48611.5	0.86
56426	0.56426	-48614.2	0.905
56427	0.56427	-48615.5	0.925
56428	0.56428	-48610.2	0.89
56429	0.56429	-48609.8	0.895
56430	0.5643	-48607.1	0.915
56431	0.56431	-48609.6	0.93
56432	0.56432	-48622.2	0.905
56433	0.56433	-48627	0.905
56434	0.56434	-48632.1	0.925
56435	0.56435	-48623.8	0.89
56436	0.56436	-48625.6	0.93
56437	0.56437	-48620.9	0.935
56438	0.56438	-48619.8	0.915
56439	0.56439	-48618.4	0.86
56440	0.5644	-48617.9	0.915
56441	0.56441	-48616	0.955
56442	0.56442	-48618.5	0.91
56443	0.56443	-48628.3	0.925
56444	0.56444	-48628.7	0.86
56445	0.56445	-48634.7	0.945
56446	0.56446	-48634	0.92
56447	0.56447	-48627.5	0.91
56448	0.56448	-48627.1	0.895
56449	0.56449	-48621.6	0.935
56450	0.5645	-48628.2	0.9
56451	0.56451	-48628.7	0.92
56452	0.56452	-48628.9	0.9
56453	0.56453	-48643.5	0.915
56454	0.56454	-48644.5	0.94
56455	0.56455	-48643.1	0.89
56456	0.56456	-48645.9	0.915
56457	0.56457	-48646.4	0.925
56458	0.56458	-48650.8	0.91
56459	0.56459	-48651.7	0.905
56460	0.5646	-48652.8	0.895
56461	0.56461	-48646.6	0.875
56462	0.56462	-48654.5	0.905
56463	0.56463	-48650.2	0.88
56464	0.56464	-48652.1	0.89
56465	0.56465	-48657.3	0.905
56466	0.56466	-48665.9	0.905
56467	0.56467	-48670.7	0.935
56468	0.56468	-48676.9	0.95
56469	0.56469	-48673.9	0.89
56470	0.5647	-48668.6	0.915
56471	0.56471	-48671.8	0.92
56472	0.56472	-48676.4	0.905
56473	0.56473	-48682.6	0.92
56474	0.56474	-48682	0.905
56475	0.56475	-48688.4	0.895
56476	0.56476	-48684.5	0.885
56477	0.56477	-48684.1	0.895
56478	0.56478	-48680.1	0.865
56479	0.56479	-48679.6	0.895
56480	0.5648	-48681.2	0.91
56481	0.56481	-48681.1	0.895
56482	0.56482	-48683.4	0.935
56483	0.56483	-48692.6	0.92
56484	0.56484	-48693.9	0.9
56485	0.56485	-48697.4	0.915
56486	0.56486	-48699.8	0.935
56487	0.56487	-48698.7	0.895
56488	0.56488	-48699.1	0.9
56489	0.56489	-48692.5	0.94
56490	0.5649	-48699.9	0.925
56491	0.56491	-48683.2	0.875
56492	0.56492	-48682.8	0.915
56493	0.56493	-48688	0.895
56494	0.56494	-48692.6	0.865
56495	0.56495	-48688.3	0.875
56496	0.56496	-48685	0.905
56497	0.56497	-48688.4	0.895
56498	0.56498	-48691	0.91
56499	0.56499	-48682	0.895
56500	0.565	-48680.4	0.92
56501	0.56501	-48674.4	0.895
56502	0.56502	-48672.5	0.905
56503	0.56503	-48676.6	0.87
56504	0.56504	-48676.1	0.9
56505	0.56505	-48669.4	0.91
56506	0.56506	-48676.8	0.92
56507	0.56507	-48681.2	0.925
56508	0.56508	-48679.4	0.915
56509	0.56509	-48676.6	0.87
56510	0.5651	-48684.4	0.87
56511	0.56511	-48679.2	0.91
56512	0.56512	-48674.3	0.885
56513	0.56513	-48665.2	0.865
56514	0.56514	-48678.3	0.92
56515	0.56515	-48686.7	0.865
56516	0.56516	-48688.2	0.875
56517	0.56517	-48697.9	0.86
56518	0.56518	-48690.4	0.915
56519	0.56519	-48692.1	0.885
56520	0.5652	-48683.2	0.895
56521	0.56521	-48691.6	0.915
56522	0.56522	-48694.8	0.85
56523	0.56523	-48689.9	0.89
56524	0.56524	-48688.8	0.885
56525	0.56525	-48695.6	0.91
56526	0.56526	-48692.1	0.905
56527	0.56527	-48702.4	0.925
56528	0.56528	-48698.5	0.92
56529	0.56529	-48694.2	0.93
56530	0.5653	-48690	0.9
56531	0.56531	-48686.5	0.915
56532	0.56532	-48687.6	0.91
56533	0.56533	-48690.6	0.93
56534	0.56534	-48698.1	0.91
56535	0.56535	-48695.1	0.905
56536	0.56536	-48693.6	0.88
56537	0.56537	-48699.5	0.93
56538	0.56538	-48703.5	0.88
56539	0.56539	-48707	0.88
56540	0.5654	-48710.8	0.895
56541	0.56541	-48711.9	0.88
56542	0.56542	-48721.2	0.89
56543	0.56543	-48713.2	0.9
56544	0.56544	-48711.2	0.9
56545	0.56545	-48712.7	0.92
56546	0.56546	-48707.8	0.915
56547	0.56547	-48710.7	0.895
56548	0.56548	-48707.6	0.885
56549	0.56549	-48705.2	0.88
56550	0.5655	-48705.4	0.885
56551	0.56551	-48698.7	0.905
56552	0.56552	-48695.6	0.91
56553	0.56553	-48690.6	0.915
56554	0.56554	-48697.8	0.92
56555	0.56555	-48689.8	0.89
56556	0.56556	-48696.6	0.91
56557	0.56557	-48696.8	0.885
56558	0.56558	-48705.2	0.905
56559	0.56559	-48694.6	0.89
56560	0.5656	-48700.8	0.88
56561	0.56561	-48710.7	0.905
56562	0.56562	-48708.4	0.885
56563	0.56563	-48705.7	0.915
56564	0.56564	-48706.8	0.89
56565	0.56565	-48715.5	0.92
56566	0.56566	-48728.2	0.925
56567	0.56567	-48733.9	0.915
56568	0.56568	-48734.2	0.92
56569	0.56569	-48736.6	0.87
56570	0.5657	-48748.4	0.875
56571	0.56571	-48755.3	0.895
56572	0.56572	-48758	0.91
56573	0.56573	-48751.2	0.91
56574	0.56574	-48746.5	0.915
56575	0.56575	-48753.9	0.865
56576	0.56576	-48753.1	0.95
56577	0.56577	-48741.9	0.905
56578	0.56578	-48741.5	0.905
56579	0.56579	-48742.4	0.88
56580	0.5658	-48733.8	0.905
56581	0.56581	-48735.1	0.885
56582	0.56582	-48733.6	0.89
56583	0.56583	-48730.6	0.895
56584	0.56584	-48732.5	0.885
56585	0.56585	-48733.1	0.925
56586	0.56586	-48733.9	0.91
56587	0.56587	-48729.2	0.91
56588	0.56588	-48724.4	0.93
56589	0.56589	-48729.4	0.93
56590	0.5659	-48725.7	0.895
56591	0.56591	-48736	0.875
56592	0.56592	-48735.8	0.93
56593	0.56593	-48742	0.9
56594	0.56594	-48741.3	0.875
56595	0.56595	-48743.8	0.895
56596	0.56596	-48747.6	0.9
56597	0.56597	-48746.4	0.905
56598	0.56598	-48749	0.885
56599	0.56599	-48741.2	0.915
56600	0.566	-48742.3	0.935
56601	0.56601	-48745.4	0.86
56602	0.56602	-48732.2	0.895
56603	0.56603	-48741.4	0.915
56604	0.56604	-48741.9	0.895
56605	0.56605	-48752.2	0.895
56606	0.56606	-48744.1	0.9
56607	0.56607	-48743.3	0.92
56608	0.56608	-48748.5	0.9
56609	0.56609	-48748.7	0.91
56610	0.5661	-48752	0.925
56611	0.56611	-48752.8	0.865
56612	0.56612	-48755.1	0.905
56613	0.56613	-48750.4	0.915
56614	0.56614	-48753.8	0.925
56615	0.56615	-48752.2	0.885
56616	0.56616	-48761.2	0.875
56617	0.56617	-48777.3	0.92
56618	0.56618	-48785.1	0.92
56619	0.56619	-48786.4	0.915
56620	0.5662	-48787.4	0.91
56621	0.56621	-48792	0.89
56622	0.56622	-48792.3	0.905
56623	0.56623	-48788.9	0.885
56624	0.56624	-48783.8	0.905
56625	0.56625	-48783.4	0.905
56626	0.56626	-48782.8	0.9
56627	0.56627	-48784.8	0.89
56628	0.56628	-48794.4	0.92
56629	0.56629	-48791.2	0.9
56630	0.5663	-48790	0.89
56631	0.56631	-48788.7	0.935
56632	0.56632	-48795.4	0.94
56633	0.56633	-48786.4	0.885
56634	0.56634	-48789.5	0.905
56635	0.56635	-48794.6	0.915
56636	0.56636	-48797.7	0.87
56637	0.56637	-48803.6	0.935
56638	0.56638	-48802.6	0.915
56639	0.56639	-48796.8	0.91
56640	0.5664	-48801.7	0.895
56641	0.56641	-48811	0.845
56642	0.56642	-48807.1	0.915
56643	0.56643	-48807.6	0.91
56644	0.56644	-48809.3	0.9
56645	0.56645	-48808.4	0.9
56646	0.56646	-48807.4	0.91
56647	0.56647	-48810.8	0.905
56648	0.56648	-48809.8	0.91
56649	0.56649	-48815.6	0.905
56650	0.5665	-48822.7	0.905
56651	0.56651	-48826.2	0.915
56652	0.56652	-48831.3	0.895
56653	0.56653	-48819.2	0.905
56654	0.56654	-48821.8	0.91
56655	0.56655	-48826.4	0.895
56656	0.56656	-48825.3	0.89
56657	0.56657	-48831	0.95
56658	0.56658	-48826.2	0.89
56659	0.56659	-48826	0.91
56660	0.5666	-48816.3	0.905
56661	0.56661	-48814.1	0.885
56662	0.56662	-48818.4	0.875
56663	0.56663	-48813	0.92
56664	0.56664	-48803.7	0.895
56665	0.56665	-48806.4	0.91
56666	0.56666	-48808	0.905
56667	0.56667	-48811.7	0.89
56668	0.56668	-48811.6	0.89
56669	0.56669	-48818.8	0.88
56670	0.5667	-48830.9	0.92
56671	0.56671	-48836.5	0.89
56672	0.56672	-48840.8	0.87
56673	0.56673	-48848.7	0.895
56674	0.56674	-48856.3	0.885
56675	0.56675	-48860	0.91
56676	0.56676	-48850.1	0.92
56677	0.56677	-48851.2	0.895
56678	0.56678	-48844.3	0.925
56679	0.56679	-48835.7	0.93
56680	0.5668	-48831.6	0.89
56681	0.56681	-48842.6	0.94
56682	0.56682	-48841.2	0.92
56683	0.56683	-48830.7	0.91
56684	0.56684	-48834.2	0.86
56685	0.56685	-48832.9	0.885
56686	0.56686	-48833.9	0.895
56687	0.56687	-48829	0.875
56688	0.56688	-48832.8	0.92
56689	0.56689	-48839.8	0.89
56690	0.5669	-48837.5	0.9
56691	0.56691	-48837.2	0.88
56692	0.56692	-48835.6	0.895
56693	0.56693	-48836.1	0.93
56694	0.56694	-48842.2	0.865
56695	0.56695	-48840	0.865
56696	0.56696	-48842.1	0.865
56697	0.56697	-48842	0.89
56698	0.56698	-48846.1	0.9
56699	0.56699	-48850.4	0.925
56700	0.567	-48848.2	0.895
56701	0.56701	-48848.3	0.9
56702	0.56702	-48841.6	0.895
56703	0.56703	-48852	0.925
56704	0.56704	-48850.2	0.845
56705	0.56705	-48857.6	0.89
56706	0.56706	-48855.6	0.91
56707	0.56707	-48861.8	0.895
56708	0.56708	-48860.1	0.9
56709	0.56709	-48853.7	0.92
56710	0.5671	-48853.8	0.93
56711	0.56711	-48858.6	0.925
56712	0.56712	-48864.6	0.92
56713	0.56713	-48866.1	0.93
56714	0.56714	-48878.2	0.915
56715	0.56715	-48886.4	0.9
56716	0.56716	-48894.4	0.91
56717	0.56717	-48905.3	0.935
56718	0.56718	-48912.6	0.88
56719	0.56719	-48915.9	0.88
56720	0.5672	-48920	0.885
56721	0.56721	-48913.9	0.93
56722	0.56722	-48905.4	0.91
56723	0.56723	-48902.5	0.925
56724	0.56724	-48899.1	0.88
56725	0.56725	-48897.9	0.92
56726	0.56726	-48897.3	0.875
56727	0.56727	-48888.5	0.945
56728	0.56728	-48886.9	0.885
56729	0.56729	-48895.5	0.94
56730	0.5673	-48890.2	0.9
56731	0.56731	-48897.7	0.93
56732	0.56732	-48888.2	0.9
56733	0.56733	-48890.3	0.895
56734	0.56734	-48896	0.925
56735	0.56735	-48885.1	0.905
56736	0.56736	-48879.7	0.89
56737	0.56737	-48886.5	0.915
56738	0.56738	-48892	0.915
56739	0.56739	-48883.9	0.9
56740	0.5674	-48880.4	0.89
56741	0.56741	-48886.8	0.9
56742	0.56742	-48887.3	0.85
56743	0.56743	-48884.4	0.88
56744	0.56744	-48886.8	0.875
56745	0.56745	-48901	0.89
56746	0.56746	-48908.8	0.925
56747	0.56747	-48912	0.88
56748	0.56748	-48908	0.885
56749	0.56749	-48912.4	0.9
56750	0.5675	-48907.6	0.93
56751	0.56751	-48894.4	0.9
56752	0.56752	-48895.8	0.895
56753	0.56753	-48896.8	0.885
56754	0.56754	-48893.8	0.91
56755	0.56755	-48893.4	0.9
56756	0.56756	-48902.6	0.925
56757	0.56757	-48902.5	0.86
56758	0.56758	-48902.5	0.895
56759	0.56759	-48901.6	0.91
56760	0.5676	-48894.2	0.87
56761	0.56761	-48894.4	0.865
56762	0.56762	-48901	0.905
56763	0.56763	-48908.5	0.925
56764	0.56764	-48910	0.89
56765	0.56765	-48917.9	0.915
56766	0.56766	-48919.7	0.955
56767	0.56767	-48925.7	0.895
56768	0.56768	-48916.6	0.92
56769	0.56769	-48926.5	0.91
56770	0.5677	-48922.7	0.93
56771	0.56771	-48924.6	0.88
56772	0.56772	-48919.7	0.93
56773	0.56773	-48929.1	0.9
56774	0.56774	-48929.4	0.87
56775	0.56775	-48931	0.88
56776	0.56776	-48917.3	0.895
56777	0.56777	-48923.2	0.87
56778	0.56778	-48925.4	0.905
56779	0.56779	-48917.8	0.9
56780	0.5678	-48921.1	0.915
56781	0.56781	-48913	0.885
56782	0.56782	-48911.7	0.88
56783	0.56783	-48906.3	0.915
56784	0.56784	-48909.8	0.875
56785	0.56785	-48909.5	0.88
56786	0.56786	-48905.8	0.885
56787	0.56787	-48911.4	0.875
56788	0.56788	-48908.7	0.925
56789	0.56789	-48916.8	0.895
56790	0.5679	-48917.6	0.9
56791	0.56791	-48914.9	0.89
56792	0.56792	-48923.3	0.86
56793	0.56793	-48927.5	0.94
56794	0.56794	-48920.3	0.865
56795	0.56795	-48923.2	0.91
56796	0.56796	-48929.8	0.88
56797	0.56797	-48930.8	0.86
56798	0.56798	-48934.3	0.865
56799	0.56799	-48935.7	0.89
56800	0.568	-48942	0.88
56801	0.56801	-48944.2	0.91
56802	0.56802	-48937	0.925
56803	0.56803	-48931.8	0.925
56804	0.56804	-48941.7	0.9
56805	0.56805	-48950.6	0.945
56806	0.56806	-48950.9	0.88
56807	0.56807	-48958.4	0.93
56808	0.56808	-48955.3	0.915
56809	0.56809	-48960.5	0.89
56810	0.5681	-48971.9	0.89
56811	0.56811	-48969.5	0.9
56812	0.56812	-48968.5	0.915
56813	0.56813	-48967.9	0.915
56814	0.56814	-48977.1	0.92
56815	0.56815	-48982.7	0.895
56816	0.56816	-48983.2	0.885
56817	0.56817	-48979.2	0.92
56818	0.56818	-48982.8	0.865
56819	0.56819	-48985.3	0.88
56820	0.5682	-48995.8	0.89
56821	0.56821	-49007.3	0.91
56822	0.56822	-49000.9	0.895
56823	0.56823	-48998.1	0.925
56824	0.56824	-49005.5	0.885
56825	0.56825	-49005.3	0.93
56826	0.56826	-49014.9	0.9
56827	0.56827	-49013.5	0.92
56828	0.56828	-49016.4	0.895
56829	0.56829	-49005.8	0.88
56830	0.5683	-49007.6	0.895
56831	0.56831	-49015.7	0.88
56832	0.56832	-49004.3	0.9
56833	0.56833	-49001.1	0.88
56834	0.56834	-49005.6	0.89
56835	0.56835	-49005.2	0.93
56836	0.56836	-48999.5	0.92
56837	0.56837	-49002.5	0.91
56838	0.56838	-49001	0.905
56839	0.56839	-49006.5	0.88
56840	0.5684	-48996.7	0.945
56841	0.56841	-48994.6	0.945
56842	0.56842	-49001.7	0.91
56843	0.56843	-48998.3	0.905
56844	0.56844	-48999.8	0.85
56845	0.56845	-48998.4	0.885
56846	0.56846	-48993.7	0.915
56847	0.56847	-48995.4	0.895
56848	0.56848	-48990.6	0.895
56849	0.56849	-48996.8	0.9
56850	0.5685	-49005.1	0.905
56851	0.56851	-49000.6	0.92
56852	0.56852	-48999	0.865
56853	0.56853	-48997.6	0.89
56854	0.56854	-48990.3	0.89
56855	0.56855	-48994.1	0.895
56856	0.56856	-48996.3	0.935
56857	0.56857	-49007.7	0.94
56858	0.56858	-49010.6	0.89
56859	0.56859	-49006.7	0.925
56860	0.5686	-49010.3	0.9
56861	0.56861	-49013.1	0.905
56862	0.56862	-49011.3	0.885
56863	0.56863	-49009.1	0.875
56864	0.56864	-49013.7	0.875
56865	0.56865	-49022.4	0.895
56866	0.56866	-49026	0.915
56867	0.56867	-49029.8	0.915
56868	0.56868	-49028.5	0.905
56869	0.56869	-49028.9	0.905
56870	0.5687	-49033.1	0.91
56871	0.56871	-49025.7	0.945
56872	0.56872	-49027.2	0.925
56873	0.56873	-49036.7	0.87
56874	0.56874	-49033.8	0.9
56875	0.56875	-49040.2	0.895
56876	0.56876	-49039.1	0.915
56877	0.56877	-49047.2	0.9
56878	0.56878	-49049.8	0.85
56879	0.56879	-49045.6	0.915
56880	0.5688	-49049.4	0.91
56881	0.56881	-49052.8	0.91
56882	0.56882	-49049.2	0.9
56883	0.56883	-49058.5	0.935
56884	0.56884	-49054.8	0.9
56885	0.56885	-49043.8	0.925
56886	0.56886	-49042.2	0.865
56887	0.56887	-49034.8	0.885
56888	0.56888	-49052.9	0.92
56889	0.56889	-49055.9	0.9
56890	0.5689	-49051.3	0.915
56891	0.56891	-49047.2	0.9
56892	0.56892	-49046.2	0.9
56893	0.56893	-49046.6	0.88
56894	0.56894	-49051.4	0.92
56895	0.56895	-49050.8	0.92
